Crash ID,roaduser_id
20151199,223
20152146,186
20152022,123
20156025,31
20151145,336
20151241,115
20155044,424
20155044,433
20155044,104
20154019,65
20151224,101
20154054,194
20151097,24
20152061,202
20151013,124
20151275,408
20151275,53
20152168,210
20155058,30
20151004,177
20154020,775
20151206,439
20154096,273
20155004,7
20155004,15
20152172,367
20152080,646
20152044,391
20152095,121
20155121,344
20155063,500
20155024,224
20151197,22
20154040,112
20151010,222
20151010,345
20151044,321
20151304,111
20152136,72
20152230,73
20151185,252
20151185,116
20151066,218
20155112,228
20155006,242
20154084,263
20152194,758
20158008,170
20152210,451
20152101,339
20152091,59
20151226,227
20151272,320
20152112,20
20154081,615
20154007,229
20152202,2
20155071,115
20151136,139
20155140,550
20151252,229
20151123,258
20157005,273
20151179,355
20151011,191
20156021,365
20152052,422
20151311,107
20151220,652
20151223,707
20151191,105
20151258,149
20152012,66
20151172,45
20151200,153
20152170,139
20151261,209
20155026,116
20151048,105
20151142,32
20151122,359
20154006,189
20152203,210
20151042,74
20151055,263
20152067,36
20154082,10
20154049,514
20155029,236
20152142,55
20151080,108
20151080,496
20154066,203
20151117,479
20151117,169
20151001,237
20152053,287
20152043,13
20156024,217
20152115,414
20155076,348
20156026,219
20155130,20
20152214,554
20154071,643
20154032,500
20152083,15
20155097,138
20157003,424
20152120,115
20154083,68
20154056,492
20151268,487
20154053,56
20152008,280
20151195,692
20151159,273
20151159,619
20151159,735
20151257,143
20157023,472
20151126,148
20151022,414
20152049,133
20152204,186
20151064,147
20151228,208
20154065,45
20154060,162
20151133,200
20154027,121
20152114,6
20156003,56
20154075,250
20154042,338
20154069,450
20151302,280
20151061,12
20151293,71
20151047,319
20152215,358
20155015,223
20152020,200
20151079,18
20152179,642
20152123,316
20152064,328
20152082,278
20152050,67
20155137,187
20151291,305
20154088,473
20152098,208
20151108,57
20151089,55
20157032,241
20151107,170
20152027,761
20154041,77
20154093,392
20156032,592
20152045,341
20152063,400
20152138,496
20151147,130
20151321,518
20152069,191
20154031,777
20155042,147
20152165,512
20151315,422
20151295,436
20152206,275
20151030,67
20152201,62
20155122,455
20154080,324
20158004,57
20157028,73
20152149,358
20151213,507
20154089,304
20151016,450
20151156,568
20156011,252
20151046,619
20151151,275
20155072,104
20155072,125
20151155,405
20151116,98
20157021,32
20152007,280
20152006,72
20151086,200
20151299,10
20151140,394
20151140,63
20155099,210
20156016,171
20151229,742
20158005,83
20154014,194
20155120,517
20151222,73
20151176,254
20152160,123
20151286,35
20154034,295
20152130,654
20156001,405
20152046,529
20151250,272
20151087,321
20155037,55
20155096,574
20152161,65
20155106,73
20152010,203
20155135,576
20155135,252
20157026,65
20154074,267
20151307,766
20151050,252
20152184,65
20151178,336
20154094,203
20151263,53
20155043,409
20151106,544
20154046,168
20152137,121
20151233,278
20151166,203
20151317,148
20152113,168
20152119,186
20156002,228
20152176,55
20152117,255
20151027,494
20151071,170
20151318,718
20151208,6
20151308,222
20152181,253
20154043,118
20151325,656
20152218,341
20151323,160
20155108,255
20155108,228
20155108,573
20155027,57
20155094,72
20151003,473
20155059,105
20156014,110
20151077,70
20155119,809
20152068,524
20151274,686
20157034,139
20152152,2
20154024,72
20151217,628
20152002,378
20157014,15
20155012,284
20155012,367
20155012,77
20155012,73
20152040,233
20151277,371
20152028,401
20157033,152
20151227,619
20151227,191
20151082,141
20152103,208
20152038,259
20151115,284
20151115,759
20151125,176
20154076,419
20151243,153
20152076,256
20155020,183
20151212,201
20151234,309
20151290,19
20154026,712
20151175,115
20151152,70
20151075,263
20151298,161
20155051,448
20154059,657
20154059,142
20151204,153
20151063,104
20151063,46
20151063,284
20151182,70
20152079,296
20154009,391
20151023,309
20151297,112
20152036,643
20152100,362
20157038,188
20157025,472
20155032,537
20151244,593
20152086,712
20154005,517
20152107,549
20151068,517
20155101,55
20154010,527
20152209,273
20151245,718
20155061,56
20151313,259
20151186,405
20155041,57
20154047,331
20151269,280
20154095,115
20152222,734
20152229,181
20152226,692
20157027,78
20155028,267
20155056,121
20152111,551
20151146,572
20155062,330
20152033,348
20152033,450
20152075,523
20157020,27
20155074,121
20152175,97
20154090,228
20151190,42
20151144,262
20151171,390
20152190,98
20152014,560
20152014,201
20155113,412
20151083,252
20151202,242
20152164,431
20155001,419
20156022,20
20151187,97
20152093,210
20152156,263
20154061,139
20154018,188
20157031,400
20151102,166
20155019,98
20151230,31
20152099,167
20152071,92
20151025,218
20151069,97
20151183,186
20151138,148
20152102,195
20151161,422
20157002,106
20151158,175
20158010,121
20156023,4
20156023,547
20152122,73
20152223,151
20152223,24
20156020,317
20152087,1
20151236,215
20152074,413
20151037,318
20151284,58
20151006,96
20152013,125
20151135,144
20151112,531
20154030,313
20151221,195
20151038,248
20155040,155
20152147,134
20151118,62
20151283,294
20156013,608
20151270,17
20151255,529
20151305,391
20152145,203
20151196,479
20156005,499
20151165,9
20151189,323
20158014,593
20151053,268
20155093,98
20151203,311
20154035,169
20151143,478
20151128,323
20152029,256
20151024,193
20152066,506
20156030,388
20152198,52
20157009,520
20152167,151
20152055,26
20151215,326
20151164,210
20155092,229
20151119,176
20157001,290
20152026,219
20151105,185
20154092,465
20154092,128
20154092,20
20151148,264
20155031,401
20155031,96
20151090,632
20157036,138
20154021,256
20151294,692
20152019,59
20151074,180
20157040,222
20157040,498
20151262,73
20154079,69
20155064,125
20151238,147
20152227,191
20152227,535
20151211,572
20152116,450
20151124,57
20155068,210
20151127,337
20157015,32
20156031,56
20158011,57
20152128,309
20152021,678
20151288,148
20152037,515
20152199,24
20154022,248
20154055,272
20151095,144
20154057,504
20152126,381
20157029,267
20157029,105
20151035,276
201550059,429
20152162,341
20152162,72
20152162,286
20154003,471
20155067,1
20152092,399
20154033,153
20151310,619
20151310,144
20155002,6
20152001,739
20158003,115
20151163,40
20155090,17
20155133,254
20151045,167
20151130,521
20152224,189
20152154,272
20156028,171
20155078,201
20151040,352
20155033,377
20154029,4
20155131,280
20151278,362
20155132,242
20152048,2
20154001,17
20151060,59
20151060,117
20151132,271
20151073,531
20152065,259
20151129,272
20157041,762
20152110,268
20152110,229
20152004,115
20151111,267
20152197,252
20154044,336
20155052,73
20151326,309
20151285,279
20155016,73
20154037,53
20155091,436
20151240,270
20152062,72
20152054,229
20151309,341
20151309,326
20152056,256
20152213,72
20151018,470
20156029,382
20151031,326
20152155,229
20157030,255
20151188,135
20152078,766
20152089,183
20151091,188
20151032,514
20158006,203
20154028,49
20152034,248
20151253,87
20151169,392
20152125,44
20151174,228
20151113,326
20151113,389
20155107,3
20152180,262
20151259,269
20151170,131
20154050,216
20152005,237
20151198,438
20151065,200
20154067,135
20158001,318
20151059,33
20151312,268
20151312,46
20152173,64
20151279,353
20151301,323
20151049,24
20152169,144
20157006,576
20157035,263
20151019,345
20151214,249
20154016,113
20157010,728
20152041,219
20151150,315
20152059,50
20155013,600
20155070,464
20154011,628
20151131,302
20151096,326
20152144,46
20152217,189
20152097,479
20152051,482
20152051,345
20154036,24
20154063,519
20152231,216
20152018,336
20155050,264
20155065,48
20152085,352
20155069,810
20151296,208
20151020,651
20151020,406
20151093,768
20151026,187
20151043,471
20152158,153
20152133,226
20155136,604
20152016,2
20152216,168
20152216,284
20152060,256
20155010,55
20155010,408
20155110,262
20155110,150
20154077,651
20151281,313
20151280,101
20154025,450
20151235,336
20155085,104
20155085,268
20157022,13
20151264,45
20152031,105
20152031,201
20155128,13
20151271,225
20154058,130
20151207,352
20154023,115
20151009,326
20152030,655
20151177,531
20154002,462
20152121,236
20151160,466
20151076,57
20151098,168
20152009,783
20152131,113
20151153,77
20151153,121
20151052,417
20151287,13
20158002,188
20157013,728
20154017,65
20151036,203
20151181,473
20152003,189
20155125,96
20151078,641
20155125,628
20152150,138
20155134,139
20151007,560
20152108,249
20156012,216
20157037,604
20155073,103
20155025,125
20152017,17
20152032,67
20152127,491
20152127,104
20151266,575
20156009,17
20151265,340
20155054,15
20152084,470
20152057,15
20155036,97
20155036,587
20155007,188
20155039,171
20154062,756
20152042,6
20152042,811
20155017,2
20155017,270
20151249,517
20155057,160
20151180,45
20151056,77
20151100,309
20152025,148
20157008,219
20155109,241
20151173,107
20151201,306
20151101,219
20151260,42
20152070,544
20152193,6
20152106,168
20152081,637
20155118,20
20151314,692
20152132,469
20154086,610
20154068,317
20151218,125
20151219,53
20151322,528
20151210,153
20157007,180
20152157,662
20151139,7
20157004,442
20152015,778
20151225,613
20151005,282
20151251,161
20152212,242
20152212,252
20152058,68
20151081,391
20155088,210
20155060,812
20152073,25
20152183,83
20152109,69
20156007,88
20151012,62
20155087,221
20152195,481
20155048,90
20155048,48
20152151,280
20152129,76
20155104,667
20155075,335
20151231,3
20151157,63
20151034,91
20152153,469
20152211,98
20151320,90
20151248,217
20155014,259
20151137,273
20152192,284
20152072,515
20156006,32
20152171,125
20152174,280
20152174,289
20152174,7
20151324,103
20155105,115
20156015,209
20154015,377
20152182,201
20157039,96
20156019,790
20156019,263
20151109,20
20151237,55
20157012,15
20157012,2
20152134,201
20154087,609
20151062,336
20154051,228
20152207,494
20151273,517
20151246,188
20152047,626
20154070,521
20151057,112
20155123,169
20152196,226
20152188,44
20151121,12
20151242,13
20152219,344
20152039,45
20154045,1
20151058,432
20156027,72
20154052,296
20151072,233
20151194,286
20151114,226
20151099,39
20152208,116
20157042,393
20151014,67
20151014,121
20152186,238
20154008,813
20151232,329
20152221,365
20152205,438
20155049,12
20155079,392
20152141,105
20154078,496
20154039,72
20151193,17
20151067,35
20154004,96
20154004,116
20151209,248
20151276,83
20152135,155
20151092,479
20151092,24
20151319,391
20151085,152
20152200,315
20152118,198
20152177,115
20151134,414
20151134,675
20151149,330
20151029,83
20151084,272
20155100,147
20151247,338
20151289,814
20155089,320
20154064,20
20151256,62
20155115,117
20152228,25
20156018,226
20152094,210
20152189,115
20151070,390
20158012,240
20151088,10
20151088,160
20151239,26
20154048,258
20154048,464
20155066,17
20152024,520
20155082,272
20151167,44
20151306,69
20151300,295
20152143,644
20151303,54
20151184,199
20155055,411
20155098,86
20154038,144
20152035,381
20152178,309
20151110,218
20156004,117
20152077,242
20152077,198
20152077,105
20152166,343
20151168,545
20152140,346
20151267,147
20151015,658
20155023,315
20154072,315
20145101,221
20145066,471
20145010,714
20144066,462
20144092,57
20144092,293
20144052,15
20144084,31
20144078,341
20144078,309
20144078,761
20144078,23
20144039,524
20144009,220
20145117,289
20145024,8
20145041,17
20145099,94
20144071,31
20144043,190
20146014,262
20145048,98
20145141,307
20146013,2
20145131,325
20144057,203
20145158,203
20144075,180
20144033,196
20144093,63
20144030,411
20144003,417
20145002,448
20145138,55
20145088,209
20144010,315
20145089,4
20145111,188
20144095,253
20146006,223
20144082,144
20144086,252
20145068,155
20145016,324
20146012,529
20145029,651
20145049,443
20145023,155
20146005,545
20145100,49
20145096,388
20145017,212
20145057,707
20146002,320
20145027,171
20144087,98
20144035,815
20145001,388
20144094,187
20144002,344
20144002,44
20145026,605
20145166,162
20145037,153
20145063,303
20145167,390
20145129,339
20145094,544
20145123,272
20144073,6
20145124,45
20146021,52
20145054,105
20146018,160
20144056,72
20144036,372
20145040,187
20145157,20
20145060,47
20145151,350
20145036,778
20144005,367
20144074,267
20145042,153
20145139,650
20145139,329
20145139,651
20145139,449
20144096,392
20144048,59
20145032,652
20146026,544
20145126,290
20145019,76
20144006,142
20144070,76
20145116,74
20144017,2
20144090,102
20145137,126
20145047,644
20146010,46
20145015,816
20144061,496
20144076,117
20145109,285
20145059,170
20145154,162
20145130,470
20145065,711
20145065,68
20145006,42
20144050,554
20144085,292
20145039,250
20144027,132
20144063,329
20145097,552
20144080,466
20144021,338
20144001,455
20145171,210
20145172,428
20145120,192
20144012,151
20144012,144
20145022,50
20145102,209
20144049,148
20145067,191
20144091,431
20144091,117
20145045,218
20146017,817
20145140,221
20145098,218
20144072,192
20145095,439
20145112,329
20145077,532
20144069,9
20145074,531
20144014,63
20146027,287
20145128,96
20144051,309
20144031,75
20144031,560
20145119,529
20146023,213
20144068,628
20145018,309
20145132,188
20145147,8
20145106,130
20145011,62
20145163,191
20145078,49
20145103,199
20144025,172
20144004,139
20144067,686
20146025,136
20146025,218
20144044,222
20145081,123
20145087,304
20144059,652
20145090,148
20145028,263
20144046,356
20145061,472
20145080,219
20145056,58
20146030,71
20144028,191
20145159,115
20145014,24
20145038,311
20144018,310
20145127,229
20145156,100
20144060,392
20145031,189
20144058,433
20144058,334
20145076,523
20145033,105
20145003,93
20144023,783
20145044,726
20145062,384
20144029,314
20144053,8
20144041,50
20144026,210
20145051,231
20144011,282
20145071,359
20145165,33
20146008,51
20146008,190
20145007,478
20146001,349
20146029,42
20145121,818
20145136,37
20144020,63
20146020,32
20146019,223
20146031,152
20145135,13
20145008,498
20144042,85
20144038,94
20145133,344
20145133,32
20145004,267
20145004,436
20145084,743
20145050,63
20146007,339
20145034,819
20144034,87
20145160,284
20145115,229
20144040,45
20144040,255
20145043,252
20144055,12
20145073,80
20144008,608
20145152,405
20145145,775
20145114,155
20144015,276
20144037,576
20144037,159
20144065,820
20145030,162
20145110,432
20145162,315
20145146,392
20144047,105
20145125,235
20146009,541
20144077,105
20144062,20
20145142,200
20146022,448
20145046,317
20145153,356
20144016,472
20145012,15
20145079,186
20144081,70
20145005,13
20145149,821
20145013,436
20144054,77
20146011,272
20144045,390
20145070,389
20145070,525
20145083,46
20145083,55
20144064,224
20144024,416
20145035,125
20144088,143
20145075,116
20145168,44
20145168,252
20145058,125
20145144,269
20145173,392
20144032,65
20145104,170
20144083,12
20144083,547
20144019,32
20145148,72
20145053,537
20144022,656
20146015,696
20144013,176
20145020,83
20144089,73
20145118,139
20146016,32
20144079,62
20145055,187
20144007,451
20145072,278
20145108,33
